name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
's,brewpub,1 Friesener Straße,Kronach,Bayern,96317,Germany,50.241246,11.327765,0
’t Drankorgel,micro,31a Geelsebaan,Mol,Vlaanderen,2400,Belgium,51.1762578,5.0569549,1
'T Kroontje,micro,62 Hogebrug,Lebbeke,Vlaanderen,9280,Belgium,51.0078878,4.0913928,1
(405) Brewing Co,micro,1716 Topeka St,Norman,Oklahoma,73069-8224,United States,35.25738891,-97.46818222,2
1 of Us Brewing Company,micro,8100 Washington Ave,Mount Pleasant,Wisconsin,53406-3920,United States,42.720108268996,-87.883363502094,3
1. Altenberger Brauhaus,brewpub,18 Zirndorfer Straße,Oberasbach,Bayern,90522,Germany,49.4369958,10.9685585,0
10 Barrel Brewing Co,large,62970 18th St,Bend,Oregon,97701-9847,United States,44.08683531,-121.281706,4
10 Barrel Brewing Co,large,1135 NW Galveston Ave Ste B,Bend,Oregon,97703-2465,United States,44.0575649,-121.3288021,4
10 Barrel Brewing Co,large,1411 NW Flanders St,Portland,Oregon,97209-2620,United States,45.5259786,-122.6855056,5
10 Barrel Brewing Co,large,1501 E St,San Diego,California,92101-6618,United States,32.714813,-117.129593,6
10 Barrel Brewing Co - Bend Pub,large,62950 NE 18th St,Bend,Oregon,97701,United States,44.0912109,-121.2809536,4
10 Barrel Brewing Co - Boise,large,826 W Bannock St,Boise,Idaho,83702-5857,United States,43.618516,-116.202929,7
10 Barrel Brewing Co - Denver,large,2620 Walnut St,Denver,Colorado,80205-2231,United States,39.7592508,-104.9853655,8
10 Torr Distilling and Brewing,micro,490 Mill St,Reno,Nevada,89502,United States,39.5171702,-119.7732015,9
10-56 Brewing Company,micro,400 Brown Cir,Knox,Indiana,46534,United States,41.289715,-86.627954,-1
1000 Hills Brewing Company,brewpub,168 Old Main Road,Durban,KwaZulu-Natal,3610,South Africa,-29.7711,30.7063,-1
101 North Brewing Company,closed,1304 Scott St Ste D,Petaluma,California,94954-7100,United States,38.27029381,-122.665055,10
105 West Brewing Co,micro,1043 Park St,Castle Rock,Colorado,80109-1585,United States,39.38269495,-104.8667206,8
10K Brewing,micro,2005 2nd Ave,Anoka,Minnesota,55303-2243,United States,45.19812039,-93.38952559,11
10th District Brewing Company,micro,491 Washington St,Abington,Massachusetts,02351-2419,United States,42.10591754,-70.94594149,12
11 Below Brewing Company,micro,6820 Bourgeois Rd,Houston,Texas,77066-3107,United States,29.9515464,-95.5186591,13
1188 Brewing Co,brewpub,141 E Main St,John Day,Oregon,97845-1210,United States,44.4146563,-118.9218754,-1
12 Acres Brewing Company,micro,Unnamed Street,Killeshin,Laois,R93 X3X8,Ireland,52.84930763,-6.979343891,180
