cluster,n_breweries,center_lat,center_lon,top_country,top_state_province,top_city
0,929,49.12444939235637,10.503493569700728,Germany,Bayern,München
1,524,50.9756241629771,4.365057008969466,Belgium,Vlaanderen,Bruxelles
6,443,33.57217264694567,-117.76828393460563,United States,California,San Diego
15,363,47.976310983101776,-122.44972644347182,United States,Washington,Seattle
17,320,39.52320459300648,-76.46655330856733,United States,Maryland,Baltimore
10,223,37.81105912726458,-122.26743720448431,United States,California,San Francisco
3,214,42.13080770627944,-87.3851988899058,United States,Illinois,Chicago
25,195,41.35714484425641,-73.4241475436923,United States,New York,Brooklyn
8,183,39.886558703442624,-105.02720691748634,United States,Colorado,Denver
5,167,45.527484875743866,-122.6897726748742,United States,Oregon,Portland
29,151,51.28403319735099,7.400425735761588,Germany,Nordrhein-Westfalen,Köln
47,150,42.64581828160001,-84.30843766993334,United States,Michigan,Grand Rapids
12,144,42.312938809947696,-71.3584559966606,United States,Massachusetts,Boston
34,116,-37.893199441379316,145.04427173879316,Australia,VIC,Brunswick
11,81,44.9415706117284,-93.2295550117284,United States,Minnesota,Minneapolis
51,80,38.588864522125,-121.28713850250001,United States,California,Sacramento
70,73,41.32966888657534,-81.59894173219179,United States,Ohio,Cleveland
36,62,50.92262746774194,-0.13168154838709678,England,East Sussex,Brighton
16,62,39.311672306774184,-84.40349876483869,United States,Ohio,Cincinnati
22,61,-33.838459604918036,151.19933732786885,Australia,NSW,Marrickville
28,56,-27.682482726785715,153.17664357142857,Australia,QLD,Burleigh Heads
26,54,38.64274769240741,-90.37497834333334,United States,Missouri,Saint Louis
30,52,43.671883428846144,-79.39495989423078,Canada,Ontario,Toronto
33,49,32.89449731510204,-96.89165730775508,United States,Texas,Dallas
140,47,52.50051352553192,13.379100985106385,Germany,Berlin,Berlin
44,46,47.680978049781494,-117.2771874383361,United States,Washington,Spokane
31,45,27.94767913155555,-82.60356148911112,United States,Florida,Saint Petersburg
38,45,35.837306146666656,-78.81411942555556,United States,North Carolina,Raleigh
19,43,40.50107443,-79.95800297255815,United States,Pennsylvania,Pittsburgh
14,43,33.46291466372093,-111.96402589069767,United States,Arizona,Phoenix
104,43,-36.84793655581396,174.76283117209303,New Zealand,Auckland,Auckland
35,42,39.065142543571426,-94.5336629797619,United States,Missouri,Kansas City
24,41,40.01595213731708,-82.99599299,United States,Ohio,Columbus
59,39,-41.27748909999999,174.80775550256405,New Zealand,Wellington Region,Wellington
103,38,42.94120672105263,-77.23317755315789,United States,New York,Rochester
81,35,51.44344034857143,10.017257325714285,Germany,Hessen,Altenau im Harz
65,33,-43.538666090909096,172.63685212121212,New Zealand,Canterbury Region,Christchurch
78,33,1.3071596253805453,103.89998718876545,Singapore,Singapore,Singapore
147,33,-35.00668589393939,138.59108336969697,Australia,SA,Adelaide
56,33,35.283606330606055,-120.64538537575757,United States,California,San Luis Obispo
63,31,-33.911793548387095,18.68092580645161,South Africa,Western Cape,Cape Town
96,31,35.55750850870968,-82.53464608483871,United States,North Carolina,Asheville
4,31,44.0958248083871,-121.28530981935485,United States,Oregon,Bend
9,30,39.32375983366667,-119.88742837333332,United States,Nevada,Reno
